taxon,first_species_number,median_relative_time,q25_relative_time,q75_relative_time,median_years_since_first_species,q25_years_since_first_species,q75_years_since_first_species,n_users_contributing
Birds,886,0.9049079754601227,0.6729323135895531,0.937651356151114,4.766598220396989,4.379192334017796,5.765913757700206,3
Birds,887,0.9059304703476483,0.6736926890851346,0.9387108492089118,4.766598220396989,4.380561259411362,5.765913757700206,3
Birds,888,0.9069529652351738,0.674453064580716,0.9397703422667096,4.766598220396989,4.380561259411362,5.765913757700206,3
Birds,889,0.9079754601226994,0.6752134400762974,0.9408298353245076,4.766598220396989,4.380561259411362,5.765913757700206,3
Birds,890,0.908997955010225,0.6759738155718789,0.9418893283823054,4.766598220396989,4.380561259411362,5.765913757700206,3
Birds,891,0.9100204498977505,0.6767341910674602,0.9429488214401034,4.766598220396989,4.380561259411362,5.765913757700206,3
Birds,892,0.911042944785276,0.6774945665630416,0.9440083144979012,4.766598220396989,4.380561259411362,5.765913757700206,3
Birds,893,0.9120654396728016,0.678254942058623,0.9450678075556991,4.766598220396989,4.381930184804928,5.767282683093772,3
Birds,894,0.9130879345603272,0.6790153175542044,0.9461273006134969,4.766598220396989,4.381930184804928,5.767282683093772,3
Birds,895,0.9141104294478528,0.6797756930497859,0.9471867936712948,4.766598220396989,4.381930184804928,5.768651608487337,3
Birds,896,0.9151329243353783,0.6805360685453673,0.9482462867290926,4.766598220396989,4.383299110198495,5.768651608487337,3
Birds,897,0.9161554192229039,0.6812964440409487,0.9493057797868905,4.766598220396989,4.38466803559206,5.768651608487337,3
Birds,898,0.9171779141104295,0.6820568195365302,0.9503652728446884,4.766598220396989,4.38466803559206,5.770020533880904,3
Birds,899,0.918200408997955,0.6828171950321116,0.9514247659024863,4.766598220396989,4.3901437371663246,5.770020533880904,3
Birds,900,0.9192229038854806,0.683577570527693,0.9524842589602842,4.766598220396989,4.3901437371663246,5.770020533880904,3
Birds,901,0.9202453987730062,0.6843379460232744,0.9535437520180821,4.766598220396989,4.3901437371663246,5.77138945927447,3
Birds,902,0.9212678936605317,0.6850983215188557,0.9546032450758799,4.766598220396989,4.395619438740589,5.77138945927447,3
Birds,903,0.9222903885480572,0.6858586970144371,0.9556627381336777,4.766598220396989,4.4106776180698155,5.77138945927447,3
Birds,904,0.9233128834355828,0.6866190725100186,0.9567222311914756,4.766598220396989,4.440793976728269,5.77138945927447,3
Birds,905,0.9243353783231084,0.6873794480056,0.9577817242492734,4.766598220396989,4.464065708418891,5.77138945927447,3
Birds,906,0.9253578732106339,0.6881398235011814,0.9588412173070713,4.766598220396989,4.46817248459959,5.77138945927447,3
Birds,907,0.9263803680981595,0.6889001989967629,0.9599007103648692,4.766598220396989,4.46817248459959,5.772758384668036,3
Birds,908,0.9274028629856851,0.6896605744923443,0.9609602034226671,4.766598220396989,4.470910335386721,5.772758384668036,3
Birds,909,0.9284253578732107,0.6904209499879257,0.962019696480465,4.766598220396989,4.479123887748118,5.772758384668036,3
Birds,910,0.9294478527607362,0.6911813254835071,0.9630791895382629,4.766598220396989,4.479123887748118,5.772758384668036,3
Birds,911,0.9304703476482618,0.6919417009790885,0.9641386825960607,4.766598220396989,4.479123887748118,5.772758384668036,3
Birds,912,0.9314928425357873,0.69270207647467,0.9651981756538586,4.766598220396989,4.479123887748118,5.774127310061601,3
Birds,913,0.9325153374233128,0.6934624519702514,0.9662576687116564,4.766598220396989,4.480492813141684,5.774127310061601,3
Birds,914,0.6942228274658327,0.5745653250433299,0.8138803298883356,5.774127310061601,5.2703627652292955,6.277891854893908,2
Birds,915,0.6949832029614142,0.5751946408429394,0.8147717650798891,5.774127310061601,5.2703627652292955,6.277891854893908,2
Birds,916,0.6957435784569956,0.5758239566425487,0.8156632002714426,5.775496235455168,5.271047227926078,6.279945242984257,2
Birds,917,0.696503953952577,0.5764532724421579,0.816554635462996,5.775496235455168,5.271047227926078,6.279945242984257,2
Birds,918,0.6972643294481584,0.5770825882417674,0.8174460706545496,5.775496235455168,5.271047227926078,6.279945242984257,2
Birds,919,0.6980247049437398,0.5777119040413766,0.8183375058461031,5.776865160848734,5.2731006160164275,6.28062970568104,2
Birds,920,0.6987850804393213,0.5783412198409861,0.8192289410376565,5.776865160848734,5.2731006160164275,6.28062970568104,2
Birds,921,0.6995454559349027,0.5789705356405953,0.82012037622921,5.7782340862423,5.27378507871321,6.282683093771389,2
Birds,922,0.7003058314304841,0.5795998514402046,0.8210118114207635,5.7782340862423,5.27378507871321,6.282683093771389,2
Birds,923,0.7010662069260656,0.580229167239814,0.8219032466123171,5.7782340862423,5.27378507871321,6.282683093771389,2
Birds,924,0.701826582421647,0.5808584830394233,0.8227946818038705,5.7782340862423,5.27378507871321,6.282683093771389,2
Birds,925,0.7025869579172284,0.5814877988390327,0.823686116995424,5.780971937029432,5.275154004106776,6.286789869952088,2
Birds,926,0.7033473334128097,0.5821171146386421,0.8245775521869776,5.780971937029432,5.275154004106776,6.286789869952088,2
Birds,927,0.7041077089083911,0.5827464304382514,0.825468987378531,5.780971937029432,5.275154004106776,6.286789869952088,2
Birds,928,0.7048680844039725,0.5833757462378607,0.8263604225700845,5.780971937029432,5.275154004106776,6.286789869952088,2
Birds,929,0.705628459899554,0.5840050620374702,0.8272518577616379,5.780971937029432,5.275154004106776,6.286789869952088,2
Birds,930,0.7063888353951354,0.5846343778370794,0.8281432929531914,5.780971937029432,5.275154004106776,6.286789869952088,2
Birds,931,0.7071492108907168,0.5852636936366887,0.8290347281447449,5.780971937029432,5.275154004106776,6.286789869952088,2
Birds,932,0.7079095863862983,0.5858930094362982,0.8299261633362983,5.780971937029432,5.275154004106776,6.286789869952088,2
Birds,933,0.7086699618818797,0.5865223252359075,0.8308175985278519,5.780971937029432,5.275154004106776,6.286789869952088,2
Birds,934,0.7094303373774611,0.5871516410355169,0.8317090337194054,5.782340862422998,5.277207392197125,6.287474332648871,2
Birds,935,0.7101907128730425,0.5877809568351262,0.8326004689109588,5.782340862422998,5.277207392197125,6.287474332648871,2
Birds,936,0.7109510883686239,0.5884102726347354,0.8334919041025124,5.783709787816564,5.277891854893909,6.289527720739219,2
Birds,937,0.7117114638642054,0.5890395884343449,0.8343833392940659,5.783709787816564,5.277891854893909,6.289527720739219,2
Birds,938,0.7124718393597868,0.5896689042339541,0.8352747744856194,5.783709787816564,5.277891854893909,6.289527720739219,2
Birds,939,0.7132322148553681,0.5902982200335635,0.8361662096771728,5.783709787816564,5.277891854893909,6.289527720739219,2
Birds,940,0.7139925903509496,0.5909275358331728,0.8370576448687264,5.783709787816564,5.277891854893909,6.289527720739219,2
Birds,941,0.714752965846531,0.5915568516327822,0.8379490800602799,5.797399041752225,5.284736481861739,6.310061601642711,2
Birds,942,0.7155133413421124,0.5921861674323915,0.8388405152518333,5.812457221081451,5.292265571526352,6.33264887063655,2
Birds,943,0.7162737168376938,0.592815483232001,0.8397319504433868,5.853524982888432,5.312799452429843,6.394250513347022,2
Birds,944,0.7170340923332752,0.5934447990316102,0.8406233856349403,5.894592744695414,5.333333333333334,6.455852156057494,2
Birds,945,0.7177944678288567,0.5940741148312196,0.8415148208264938,5.901437371663245,5.338124572210814,6.464750171115675,2
Birds,946,0.7185548433244381,0.594703430630829,0.8424062560180472,5.921971252566735,5.34839151266256,6.4955509924709105,2
Birds,947,0.7193152188200195,0.5953327464304382,0.8432976912096007,5.923340177960301,5.349075975359343,6.49760438056126,2
Birds,948,0.720075594315601,0.5959620622300477,0.8441891264011543,5.972621492128679,5.373716632443532,6.5715263518138265,2
Birds,949,0.7208359698111824,0.596591378029657,0.8450805615927077,5.972621492128679,5.373716632443532,6.5715263518138265,2
Birds,950,0.7215963453067638,0.5972206938292663,0.8459719967842612,5.982203969883642,5.3785078713210135,6.58590006844627,2
Birds,951,0.7223567208023451,0.5978500096288757,0.8468634319758147,5.997262149212868,5.386036960985626,6.60848733744011,2
Birds,952,0.7231170962979266,0.598479325428485,0.8477548671673683,6.10403832991102,5.439425051334703,6.768651608487337,2
Birds,953,0.7238774717935079,0.5991086412280943,0.8486463023589217,6.142368240930869,5.459958932238193,6.824777549623546,2
Birds,954,0.7246378472890894,0.5997379570277037,0.8495377375504751,6.250513347022587,5.514031485284052,6.9869952087611225,2
Birds,955,0.7253982227846708,0.600367272827313,0.8504291727420287,6.260095824777549,5.518822724161533,7.001368925393566,2
Birds,956,0.7261585982802522,0.6009965886269223,0.8513206079335821,6.260095824777549,5.518822724161533,7.001368925393566,2
Birds,957,0.7269189737758337,0.6016259044265316,0.8522120431251357,6.301163586584531,5.539356605065024,7.0629705681040384,2
Birds,958,0.7276793492714151,0.602255220226141,0.8531034783166892,6.351813826146476,5.564681724845996,7.1389459274469544,2
Birds,959,0.7284397247669965,0.6028845360257504,0.8539949135082427,6.355920602327173,5.566735112936345,7.145106091718001,2
Birds,960,0.7292001002625779,0.6035138518253598,0.8548863486997962,6.379192334017796,5.578370978781656,7.180013689253936,2
Birds,961,0.7299604757581593,0.604143167624969,0.8557777838913496,6.379192334017796,5.578370978781656,7.180013689253936,2
Birds,962,0.7307208512537408,0.6047724834245785,0.856669219082903,6.381930184804928,5.581108829568789,7.182751540041068,2
Birds,963,0.7314812267493221,0.6054017992241878,0.8575606542744565,6.383299110198495,5.581793292265572,7.184804928131417,2
Birds,964,0.7322416022449035,0.606031115023797,0.85845208946601,6.383299110198495,5.581793292265572,7.184804928131417,2
Birds,965,0.733001977740485,0.6066604308234065,0.8593435246575635,6.38466803559206,5.582477754962355,7.186858316221766,2
Birds,966,0.7337623532360664,0.6072897466230158,0.860234959849117,6.38466803559206,5.582477754962355,7.186858316221766,2
Birds,967,0.7345227287316478,0.6079190624226252,0.8611263950406705,6.386036960985626,5.583162217659138,7.188911704312115,2
Birds,968,0.7352831042272292,0.6085483782222345,0.862017830232224,6.386036960985626,5.583162217659138,7.188911704312115,2
Birds,969,0.7360434797228107,0.6091776940218439,0.8629092654237775,6.3901437371663246,5.585215605749487,7.195071868583162,2
Birds,970,0.7368038552183921,0.6098070098214532,0.8638007006153311,6.424366872005476,5.602327173169062,7.246406570841889,2
Birds,971,0.7375642307139735,0.6104363256210625,0.8646921358068845,6.424366872005476,5.602327173169062,7.246406570841889,2
Birds,972,0.7383246062095549,0.6110656414206718,0.865583570998438,6.454483230663929,5.617385352498289,7.291581108829568,2
Birds,973,0.7390849817051364,0.6116949572202812,0.8664750061899915,6.465434633812458,5.622861054072553,7.308008213552362,2
Birds,974,0.7398453572007178,0.6123242730198905,0.867366441381545,6.465434633812458,5.622861054072553,7.308008213552362,2
Birds,975,0.7406057326962991,0.6129535888194998,0.8682578765730985,6.466803559206023,5.623545516769337,7.310061601642711,2
Birds,976,0.7413661081918805,0.6135829046191092,0.8691493117646519,6.477754962354552,5.629021218343601,7.326488706365503,2
Birds,977,0.742126483687462,0.6142122204187186,0.8700407469562055,6.499657768651609,5.639972621492129,7.359342915811089,2
Birds,978,0.7428868591830433,0.6148415362183278,0.8709321821477589,6.5188227241615335,5.649555099247092,7.388090349075976,2
Birds,979,0.7436472346786248,0.6154708520179373,0.8718236173393124,6.521560574948666,5.650924024640657,7.392197125256674,2
Birds,980,0.4877927254608869,0.4877927254608869,0.4877927254608869,4.780287474332649,4.780287474332649,4.780287474332649,1
Birds,981,0.48829098156452416,0.48829098156452416,0.48829098156452416,4.780287474332649,4.780287474332649,4.780287474332649,1
Birds,982,0.48878923766816146,0.48878923766816146,0.48878923766816146,4.780287474332649,4.780287474332649,4.780287474332649,1
Birds,983,0.4892874937717987,0.4892874937717987,0.4892874937717987,4.780287474332649,4.780287474332649,4.780287474332649,1
Birds,984,0.489785749875436,0.489785749875436,0.489785749875436,4.780287474332649,4.780287474332649,4.780287474332649,1
Birds,985,0.49028400597907323,0.49028400597907323,0.49028400597907323,4.783025325119781,4.783025325119781,4.783025325119781,1
Birds,986,0.49078226208271053,0.49078226208271053,0.49078226208271053,4.783025325119781,4.783025325119781,4.783025325119781,1
Birds,987,0.49128051818634777,0.49128051818634777,0.49128051818634777,4.783025325119781,4.783025325119781,4.783025325119781,1
Birds,988,0.49177877428998507,0.49177877428998507,0.49177877428998507,4.783025325119781,4.783025325119781,4.783025325119781,1
Birds,989,0.4922770303936223,0.4922770303936223,0.4922770303936223,4.783025325119781,4.783025325119781,4.783025325119781,1
Birds,990,0.4927752864972596,0.4927752864972596,0.4927752864972596,4.783025325119781,4.783025325119781,4.783025325119781,1
Birds,991,0.49327354260089684,0.49327354260089684,0.49327354260089684,4.783025325119781,4.783025325119781,4.783025325119781,1
Birds,992,0.49377179870453414,0.49377179870453414,0.49377179870453414,4.783025325119781,4.783025325119781,4.783025325119781,1
Birds,993,0.4942700548081714,0.4942700548081714,0.4942700548081714,4.783025325119781,4.783025325119781,4.783025325119781,1
Birds,994,0.4947683109118087,0.4947683109118087,0.4947683109118087,4.785763175906913,4.785763175906913,4.785763175906913,1
Birds,995,0.4952665670154459,0.4952665670154459,0.4952665670154459,4.785763175906913,4.785763175906913,4.785763175906913,1
Birds,996,0.4957648231190832,0.4957648231190832,0.4957648231190832,4.785763175906913,4.785763175906913,4.785763175906913,1
Birds,997,0.4962630792227205,0.4962630792227205,0.4962630792227205,4.785763175906913,4.785763175906913,4.785763175906913,1
Birds,998,0.49676133532635774,0.49676133532635774,0.49676133532635774,4.785763175906913,4.785763175906913,4.785763175906913,1
Birds,999,0.49725959142999504,0.49725959142999504,0.49725959142999504,4.785763175906913,4.785763175906913,4.785763175906913,1
Birds,1000,0.4977578475336323,0.4977578475336323,0.4977578475336323,4.785763175906913,4.785763175906913,4.785763175906913,1
Birds,1001,0.4982561036372696,0.4982561036372696,0.4982561036372696,4.785763175906913,4.785763175906913,4.785763175906913,1
Birds,1002,0.4987543597409068,0.4987543597409068,0.4987543597409068,4.785763175906913,4.785763175906913,4.785763175906913,1
Birds,1003,0.4992526158445441,0.4992526158445441,0.4992526158445441,4.785763175906913,4.785763175906913,4.785763175906913,1
Birds,1004,0.49975087194818135,0.49975087194818135,0.49975087194818135,4.785763175906913,4.785763175906913,4.785763175906913,1
Birds,1005,0.5002491280518186,0.5002491280518186,0.5002491280518186,4.8350444900752905,4.8350444900752905,4.8350444900752905,1
Birds,1006,0.5007473841554559,0.5007473841554559,0.5007473841554559,4.8350444900752905,4.8350444900752905,4.8350444900752905,1
Birds,1007,0.5012456402590931,0.5012456402590931,0.5012456402590931,4.837782340862423,4.837782340862423,4.837782340862423,1
Birds,1008,0.5017438963627304,0.5017438963627304,0.5017438963627304,4.837782340862423,4.837782340862423,4.837782340862423,1
Birds,1009,0.5022421524663677,0.5022421524663677,0.5022421524663677,4.837782340862423,4.837782340862423,4.837782340862423,1
Birds,1010,0.502740408570005,0.502740408570005,0.502740408570005,4.8405201916495555,4.8405201916495555,4.8405201916495555,1
Birds,1011,0.5032386646736422,0.5032386646736422,0.5032386646736422,4.8405201916495555,4.8405201916495555,4.8405201916495555,1
Birds,1012,0.5037369207772795,0.5037369207772795,0.5037369207772795,4.8405201916495555,4.8405201916495555,4.8405201916495555,1
Birds,1013,0.5042351768809168,0.5042351768809168,0.5042351768809168,4.84599589322382,4.84599589322382,4.84599589322382,1
Birds,1014,0.5047334329845541,0.5047334329845541,0.5047334329845541,4.84599589322382,4.84599589322382,4.84599589322382,1
Birds,1015,0.5052316890881914,0.5052316890881914,0.5052316890881914,4.848733744010952,4.848733744010952,4.848733744010952,1
Birds,1016,0.5057299451918286,0.5057299451918286,0.5057299451918286,4.851471594798084,4.851471594798084,4.851471594798084,1
Birds,1017,0.5062282012954659,0.5062282012954659,0.5062282012954659,4.851471594798084,4.851471594798084,4.851471594798084,1
